"TOA5","CR1000_1436_Folgefonna_Modem","CR1000","E10522","CR1000.Std.29","CPU:Calibration_folgefonna_station_code_1436_040926.CR1","14757","Table1min"
"TIMESTAMP","RECORD","ID","F1_Mean","D_mean","D_stdev","F1_Max","F1_stdev","F2_Mean","F_2_WVc(2)","F_2_WVc(3)","F2_Max","F2_stdev","QSI_Avg","QSO_Avg","QLI_Avg","QLO_Avg","TIQL_Avg","QLI_ukorr_Avg","QLO_ukorr_Avg","RR_01","Snow_Height","Signal_Quality"
"2026-05-30 09:03:00",56137,1436,5.635,297.1,0,5.635,0,0,0,0,0,0,559.4,422.7,335.5,322.3,4.7,-2.3,-15.5,0,-999,0
"2026-05-30 09:04:00",56138,1436,6.027,295.7,0,6.027,0,0,0,0,0,0,654.7,488.4,336.2,322.9,4.7,-1.6,-15,0,-999,0
"2026-05-30 09:05:00",56139,1436,4.753,295.6,0.014,4.753,0,0,0,0,0,0,658.2,495.4,335.9,323,4.8,-2.3,-15.2,0,-999,0
"2026-05-30 09:06:00",56140,1436,5.537,293.3,0,5.537,0,0,0,0,0,0,595,451.6,336.2,323,4.8,-2.3,-15.5,0,-999,0
"2026-05-30 09:07:00",56141,1436,5.292,285.6,0,5.292,0,0,0,0,0,0,597,451.6,336.3,323.1,4.8,-2.3,-15.5,0,-999,0
"2026-05-30 09:08:00",56142,1436,5.292,298.8,0,5.292,0,0,0,0,0,0,582.6,442.4,336.3,322.6,4.8,-2.3,-16,0,-999,0
"2026-05-30 09:09:00",56143,1436,5.194,293.6,0,5.194,0,0,0,0,0,0,584.1,440.1,336.1,322.4,4.8,-2.3,-16,0,-999,0
"2026-05-30 09:10:00",56144,1436,4.949,297,0,4.949,0,0,0,0,0,0,585.1,441.1,336.7,322.7,4.8,-1.6,-15.7,0,-999,0
"2026-05-30 09:11:00",56145,1436,4.655,299.2,0.014,4.655,0,0,0,0,0,0,603.9,452.6,336.9,322.5,4.8,-1.6,-16,0,-999,0
"2026-05-30 09:12:00",56146,1436,4.851,295.2,0,4.851,0,0,0,0,0,0,608.8,456.5,337.7,322.4,4.8,-1,-16.2,0,-999,0
"2026-05-30 09:13:00",56147,1436,5.537,293.2,0,5.537,0,0,0,0,0,0,619.7,462.5,337.2,322.8,4.9,-1.6,-16,0,-999,0
"2026-05-30 09:14:00",56148,1436,6.027,301.3,0,6.027,0,0,0,0,0,0,596.7,450.3,337.2,322.8,4.9,-1.6,-16,0,-999,0
"2026-05-30 09:15:00",56149,1436,5.243,299.6,0.014,5.243,0,0,0,0,0,0,553.5,417.2,336.4,322.2,4.8,-2.3,-16.5,0,-999,0
"2026-05-30 09:16:00",56150,1436,4.949,299.8,0,4.949,0,0,0,0,0,0,549.1,412.7,335.9,322.6,4.8,-2.6,-16,0,-999,0
"2026-05-30 09:17:00",56151,1436,4.9,305.9,0,4.9,0,0,0,0,0,0,605.3,451.5,336.8,322.4,4.8,-1.6,-16,0,-999,0
"2026-05-30 09:18:00",56152,1436,4.655,306.8,0,4.655,0,0,0,0,0,0,760.9,561.6,337.8,323.3,4.9,-1,-15.5,0,-999,0
"2026-05-30 09:19:00",56153,1436,4.655,302,0,4.655,0,0,0,0,0,0,680.1,505.3,337.7,322.9,5,-1.6,-16.5,0,-999,0
"2026-05-30 09:20:00",56154,1436,4.606,298.9,0,4.606,0,0,0,0,0,0,743.1,546.6,337.7,323,5.1,-1.9,-16.7,0,-999,0
"2026-05-30 09:21:00",56155,1436,4.851,304.7,0,4.851,0,0,0,0,0,0,717.4,534.7,338.2,323.2,5.2,-1.9,-17,0,-999,0
"2026-05-30 09:22:00",56156,1436,5.635,295.6,0.014,5.635,0,0,0,0,0,0,659.9,489.4,337.9,322.7,5.2,-2.3,-17.5,0,-999,0
"2026-05-30 09:23:00",56157,1436,5.341,294.6,0,5.341,0,0,0,0,0,0,675.4,500.3,337.9,322.7,5.2,-2.3,-17.5,0,-999,0
"2026-05-30 09:24:00",56158,1436,5.39,298.8,0.014,5.39,0,0,0,0,0,0,670.5,499.8,337.9,323.2,5.2,-2.3,-17,0,-999,0
"2026-05-30 09:25:00",56159,1436,5.194,298.7,0,5.194,0,0,0,0,0,0,681.4,508.3,337.9,322.7,5.2,-2.3,-17.5,0,-999,0
"2026-05-30 09:26:00",56160,1436,5.145,301.2,0,5.145,0,0,0,0,0,0,653.7,487.9,337.8,322.6,5.1,-2.3,-17.5,0,-999,0
"2026-05-30 09:27:00",56161,1436,4.41,306.2,0,4.41,0,0,0,0,0,0,679.9,505.8,338.4,322.6,5.1,-1.6,-17.5,0,-999,0
"2026-05-30 09:28:00",56162,1436,4.949,298.7,0,4.949,0,0,0,0,0,0,685.3,514.3,338.3,323.3,5.2,-1.9,-17,0,-999,0
"2026-05-30 09:29:00",56163,1436,4.753,300.7,0,4.753,0,0,0,0,0,0,613,461.5,338.6,322.7,5.2,-1.6,-17.5,0.204,-999,0
"2026-05-30 09:30:00",56164,1436,4.557,298.4,0,4.557,0,0,0,0,0,0,642.4,474.9,338.6,322.7,5.2,-1.6,-17.5,0,-999,0
"2026-05-30 09:31:00",56165,1436,4.753,294.6,0,4.753,0,0,0,0,0,0,665.1,491.9,337.3,322.7,5.2,-2.9,-17.5,0,-999,0
"2026-05-30 09:32:00",56166,1436,5.39,293.8,0.014,5.39,0,0,0,0,0,0,645.8,480.4,337.7,323,5.2,-2.6,-17.2,0,-999,0
"2026-05-30 09:33:00",56167,1436,5.341,294.7,0.02,5.341,0,0,0,0,0,0,620.1,462.5,337.5,322.7,5.1,-2.6,-17.5,0,-999,0
"2026-05-30 09:34:00",56168,1436,5.88,305.1,0,5.88,0,0,0,0,0,0,705.6,521.2,338.6,323.2,5.2,-1.6,-17,0,-999,0
"2026-05-30 09:35:00",56169,1436,5.586,291.4,0,5.586,0,0,0,0,0,0,635.9,469.7,337.6,323.2,5.2,-2.6,-17,0,-999,0
"2026-05-30 09:36:00",56170,1436,5.929,296.9,0,5.929,0,0,0,0,0,0,641.9,472.4,337.1,323.1,5.1,-2.9,-17,0,-999,0
"2026-05-30 09:37:00",56171,1436,5.831,303.2,0.02,5.831,0,0,0,0,0,0,861,623.8,338.4,323.9,5.2,-1.9,-16.5,0,-999,0
"2026-05-30 09:38:00",56172,1436,6.272,300.3,0,6.272,0,0,0,0,0,0,906,656.1,338.7,324.5,5.3,-2.3,-16.5,0,-999,0
"2026-05-30 09:39:00",56173,1436,5.586,299.1,0,5.586,0,0,0,0,0,0,842,615.3,339.2,324,5.4,-2.3,-17.5,0,-999,0
"2026-05-30 09:40:00",56174,1436,5.39,296.5,0,5.39,0,0,0,0,0,0,781.1,575.5,338.7,323.7,5.5,-2.9,-17.9,0,-999,0
"2026-05-30 09:41:00",56175,1436,5.88,302.5,0,5.88,0,0,0,0,0,0,732.2,542.6,338.9,323.3,5.5,-2.9,-18.4,0,-999,0
"2026-05-30 09:42:00",56176,1436,4.949,289.8,0.014,4.949,0,0,0,0,0,0,749.5,556.6,339.2,323.3,5.5,-2.6,-18.4,0,-999,0
"2026-05-30 09:43:00",56177,1436,5.047,290,0.014,5.047,0,0,0,0,0,0,685.8,514.8,338.9,323.4,5.5,-2.9,-18.4,0,-999,0
"2026-05-30 09:44:00",56178,1436,4.949,294.8,0.014,4.949,0,0,0,0,0,0,682.8,511,338.8,323.5,5.5,-2.9,-18.2,0,-999,0
"2026-05-30 09:45:00",56179,1436,5.929,297.1,0,5.929,0,0,0,0,0,0,716.9,538.2,339.4,323.7,5.5,-2.3,-17.9,0,-999,0
"2026-05-30 09:46:00",56180,1436,5.194,308.5,0.02,5.194,0,0,0,0,0,0,664.6,501.3,339,323.3,5.4,-2.3,-17.9,0,-999,0
"2026-05-30 09:47:00",56181,1436,5.733,299.1,0.014,5.733,0,0,0,0,0,0,630.8,471.9,338.1,323.1,5.3,-2.9,-17.9,0,-999,0
"2026-05-30 09:48:00",56182,1436,5.537,300.5,0,5.537,0,0,0,0,0,0,876,643.7,339.2,324.2,5.4,-1.9,-17,0,-999,0
"2026-05-30 09:49:00",56183,1436,5.684,300.5,0,5.684,0,0,0,0,0,0,699.6,528.2,339,323.8,5.4,-2.3,-17.5,0,-999,0
"2026-05-30 09:50:00",56184,1436,5.047,295.4,0.014,5.047,0,0,0,0,0,0,626.1,478.2,338.2,323.2,5.4,-2.9,-17.9,0,-999,0
"2026-05-30 09:51:00",56185,1436,4.851,293.4,0.014,4.851,0,0,0,0,0,0,587.1,448.3,338.1,323.1,5.3,-2.9,-17.9,0,-999,0
"2026-05-30 09:52:00",56186,1436,5.096,300.9,0,5.096,0,0,0,0,0,0,537.2,407.2,337.8,322.8,5.3,-2.9,-17.9,0,-999,0
"2026-05-30 09:53:00",56187,1436,4.508,299.3,0,4.508,0,0,0,0,0,0,610.8,454,337.7,323.1,5.2,-2.9,-17.5,0,-999,0
"2026-05-30 09:54:00",56188,1436,4.802,296,0.02,4.802,0,0,0,0,0,0,837,617.8,338.6,324.2,5.3,-2.3,-16.7,0,-999,0
"2026-05-30 09:55:00",56189,1436,3.92,303.9,0,3.92,0,0,0,0,0,0,681.4,514,338.4,323.3,5.4,-2.9,-17.9,0,-999,0
"2026-05-30 09:56:00",56190,1436,4.165,293.5,0.014,4.165,0,0,0,0,0,0,667,500.3,338.4,323.3,5.4,-2.9,-17.9,0,-999,0
"2026-05-30 09:57:00",56191,1436,5.39,301.6,0,5.39,0,0,0,0,0,0,648.5,487.9,338.4,323.3,5.4,-2.9,-17.9,0,-999,0
"2026-05-30 09:58:00",56192,1436,5.096,301.3,0,5.096,0,0,0,0,0,0,621.6,465.5,338.1,322.6,5.3,-2.9,-18.4,0,-999,0
"2026-05-30 09:59:00",56193,1436,5.733,300.6,0,5.733,0,0,0,0,0,0,664.1,492.4,338.6,322.9,5.3,-2.3,-17.9,0,-999,0
"2026-05-30 10:00:00",56194,1436,5.586,293.9,0,5.586,0,0,0,0,0,0,720.4,528.2,338.6,323.4,5.3,-2.3,-17.5,0,-999,0
"2026-05-30 10:01:00",56195,1436,5.782,298.8,0,5.782,0,0,0,0,0,0,775.2,560.1,338.7,323.5,5.3,-2.3,-17.5,0,-999,0
"2026-05-30 10:02:00",56196,1436,5.439,302.2,0,5.439,0,0,0,0,0,0,914,664.6,339.9,324.6,5.4,-1.6,-17,0,-999,0
"2026-05-30 10:03:00",56197,1436,5.733,299.4,0,5.733,0,0,0,0,0,0,780.6,573.5,339.6,323.9,5.5,-2.3,-17.9,0,-999,0
"2026-05-30 10:04:00",56198,1436,5.292,300,0,5.292,0,0,0,0,0,0,702.6,519.7,338.9,323.3,5.5,-2.9,-18.4,0,-999,0
"2026-05-30 10:05:00",56199,1436,5.145,295.6,0.014,5.145,0,0,0,0,0,0,748,551.1,339.6,323.4,5.5,-2.3,-18.4,0,-999,0
"2026-05-30 10:06:00",56200,1436,5.39,303.3,0,5.39,0,0,0,0,0,0,723.3,532.2,339.4,323.2,5.5,-2.3,-18.4,0,-999,0
"2026-05-30 10:07:00",56201,1436,5.194,292.8,0,5.194,0,0,0,0,0,0,682.3,504.8,338.6,323.6,5.4,-2.9,-17.9,0,-999,0
"2026-05-30 10:08:00",56202,1436,5.096,292.9,0,5.096,0,0,0,0,0,0,812,588.4,337.7,323.6,5.4,-3.9,-17.9,0,-999,0
"2026-05-30 10:09:00",56203,1436,5.635,295.4,0,5.635,0,0,0,0,0,0,816,602.4,338.2,324.7,5.6,-3.9,-17.5,0,-999,0
"2026-05-30 10:10:00",56204,1436,5.096,314.2,0,5.096,0,0,0,0,0,0,714.4,529.9,338.2,323.7,5.6,-3.9,-18.4,0,-999,0
"2026-05-30 10:11:00",56205,1436,5.194,301.6,0.014,5.194,0,0,0,0,0,0,716.4,529.2,338.2,323.7,5.6,-3.9,-18.4,0,-999,0
"2026-05-30 10:12:00",56206,1436,5.782,293.1,0,5.782,0,0,0,0,0,0,713.5,525.7,337.6,324.2,5.6,-4.5,-17.9,0,-999,0
"2026-05-30 10:13:00",56207,1436,5.537,299.7,0,5.537,0,0,0,0,0,0,728.3,535.2,338.4,323.3,5.6,-3.9,-18.9,0,-999,0
"2026-05-30 10:14:00",56208,1436,5.733,293.8,0.02,5.733,0,0,0,0,0,0,709.3,515.3,337.7,323.8,5.6,-4.5,-18.4,0,-999,0
"2026-05-30 10:15:00",56209,1436,5.684,292.6,0.014,5.684,0,0,0,0,0,0,794.2,568.5,338.2,323.9,5.6,-4.2,-18.4,0,-999,0
"2026-05-30 10:16:00",56210,1436,5.341,298.1,0,5.341,0,0,0,0,0,0,726.3,528.7,338.1,324.2,5.7,-4.5,-18.4,0,-999,0
"2026-05-30 10:17:00",56211,1436,5.39,298,0,5.39,0,0,0,0,0,0,672,488.9,337.3,323.6,5.6,-5.2,-18.9,0,-999,0
"2026-05-30 10:18:00",56212,1436,5.929,303.7,0,5.929,0,0,0,0,0,0,607.3,441.6,337.7,323.3,5.6,-4.5,-18.9,0,-999,0
"2026-05-30 10:19:00",56213,1436,5.488,299.5,0,5.488,0,0,0,0,0,0,523.9,381.3,336.4,322.2,5.5,-5.2,-19.4,0,-999,0
"2026-05-30 10:20:00",56214,1436,5.488,295.9,0,5.488,0,0,0,0,0,0,618.2,445.6,335.8,322.6,5.3,-5.2,-18.4,0,-999,0
"2026-05-30 10:21:00",56215,1436,5.586,298.5,0,5.586,0,0,0,0,0,0,824,593.7,337.5,324.5,5.4,-3.9,-17,0,-999,0
"2026-05-30 10:22:00",56216,1436,5.047,295.7,0.014,5.047,0,0,0,0,0,0,580.1,429.1,335.8,323.1,5.3,-5.2,-17.9,0,-999,0
"2026-05-30 10:23:00",56217,1436,5.39,299.7,0.014,5.39,0,0,0,0,0,0,594.5,438.6,336.8,322.8,5.3,-3.9,-17.9,0,-999,0
"2026-05-30 10:24:00",56218,1436,5.292,293.6,0,5.292,0,0,0,0,0,0,751,548.1,336.3,323.8,5.3,-4.5,-17,0,-999,0
"2026-05-30 10:25:00",56219,1436,5.733,297.1,0.02,5.733,0,0,0,0,0,0,593,435.1,336.1,323.1,5.2,-4.5,-17.5,0,-999,0
"2026-05-30 10:26:00",56220,1436,5.292,298.9,0,5.292,0,0,0,0,0,0,757.6,551.6,336.9,323.8,5.3,-3.9,-17,0,-999,0
"2026-05-30 10:27:00",56221,1436,5.145,296,0,5.145,0,0,0,0,0,0,782.6,563.5,336.8,323.8,5.3,-3.9,-17,0,-999,0
"2026-05-30 10:28:00",56222,1436,4.459,292.5,0,4.459,0,0,0,0,0,0,682.3,494.8,336.4,323,5.3,-4.5,-17.9,0,-999,0
"2026-05-30 10:29:00",56223,1436,5.292,294.8,0,5.292,0,0,0,0,0,0,761.8,551.9,337.3,324.2,5.4,-3.9,-17,0,-999,0
"2026-05-30 10:30:00",56224,1436,6.468,292.2,0,6.468,0,0,0,0,0,0,786.5,567.5,336.6,324.7,5.4,-4.8,-16.7,0,-999,0
"2026-05-30 10:31:00",56225,1436,6.223,295.5,0,6.223,0,0,0,0,0,0,864,625.3,337.7,324.6,5.4,-3.9,-17,0,-999,0
"2026-05-30 10:32:00",56226,1436,5.292,295.1,0,5.292,0,0,0,0,0,0,732,540.2,337.4,324.5,5.5,-4.5,-17.5,0,-999,0
"2026-05-30 10:33:00",56227,1436,5.39,296.4,0,5.39,0,0,0,0,0,0,630.5,462.5,336.4,323.2,5.5,-5.2,-18.4,0,-999,0
"2026-05-30 10:34:00",56228,1436,5.88,297.7,0,5.88,0,0,0,0,0,0,871,627,337.3,324.4,5.5,-4.5,-17.5,0,-999,0
"2026-05-30 10:35:00",56229,1436,5.684,308.2,0,5.684,0,0,0,0,0,0,714.9,532.7,337.4,323.5,5.5,-4.5,-18.4,0,-999,0
"2026-05-30 10:36:00",56230,1436,5.586,301.4,0,5.586,0,0,0,0,0,0,650.7,485.9,336.5,323.2,5.5,-5.2,-18.4,0,-999,0
"2026-05-30 10:37:00",56231,1436,5.194,306,0,5.194,0,0,0,0,0,0,690.7,510.8,337,323,5.4,-4.5,-18.4,0,-999,0
"2026-05-30 10:38:00",56232,1436,4.998,310.1,0,4.998,0,0,0,0,0,0,724.3,537.7,337.2,323.2,5.5,-4.5,-18.4,0,-999,0
"2026-05-30 10:39:00",56233,1436,5.243,303.5,0,5.243,0,0,0,0,0,0,804,585.2,337.1,323.7,5.5,-4.5,-17.9,0,-999,0
"2026-05-30 10:40:00",56234,1436,5.978,299.1,0,5.978,0,0,0,0,0,0,690.7,514.8,337,323.6,5.4,-4.5,-17.9,0,-999,0
"2026-05-30 10:41:00",56235,1436,5.145,296,0,5.145,0,0,0,0,0,0,612.7,458.5,336.1,322.8,5.4,-5.2,-18.4,0,-999,0
"2026-05-30 10:42:00",56236,1436,5.439,298.4,0,5.439,0,0,0,0,0,0,821,601.1,336.6,323.7,5.4,-4.5,-17.5,0,-999,0
"2026-05-30 10:43:00",56237,1436,4.9,292.5,0,4.9,0,0,0,0,0,0,590,438.1,335.8,323.1,5.3,-5.2,-17.9,0,-999,0
"2026-05-30 10:44:00",56238,1436,4.851,295.5,0,4.851,0,0,0,0,0,0,745.1,542.6,336.6,323.7,5.4,-4.5,-17.5,0,-999,0
"2026-05-30 10:45:00",56239,1436,5.831,297.2,0,5.831,0,0,0,0,0,0,713.5,512.5,335.1,323.5,5.3,-5.8,-17.5,0,-999,0
"2026-05-30 10:46:00",56240,1436,5.292,297.4,0,5.292,0,0,0,0,0,0,748.8,552.8,336.9,324,5.4,-4.5,-17.5,0,-999,0
"2026-05-30 10:47:00",56241,1436,5.145,294.8,0,5.145,0,0,0,0,0,0,724.8,531.7,336.8,323.4,5.4,-4.5,-17.9,0,-999,0
"2026-05-30 10:48:00",56242,1436,5.831,299.6,0,5.831,0,0,0,0,0,0,816,591.9,337,323.9,5.4,-4.5,-17.7,0,-999,0
"2026-05-30 10:49:00",56243,1436,5.096,298.2,0,5.096,0,0,0,0,0,0,669.5,494.4,336.4,323.6,5.4,-5.2,-17.9,0,-999,0
"2026-05-30 10:50:00",56244,1436,5.439,297.9,0,5.439,0,0,0,0,0,0,816,595.4,336.7,324.4,5.5,-5.2,-17.5,0,-999,0
"2026-05-30 10:51:00",56245,1436,5.635,297.2,0,5.635,0,0,0,0,0,0,803,573.8,335.4,323.9,5.5,-6.5,-17.9,0,-999,0
"2026-05-30 10:52:00",56246,1436,5.047,298.4,0,5.047,0,0,0,0,0,0,909,645.7,336.3,324.2,5.6,-5.8,-17.9,0,-999,0
"2026-05-30 10:53:00",56247,1436,5.586,302.8,0,5.586,0,0,0,0,0,0,680.4,501.3,336.4,323.8,5.6,-5.8,-18.4,0,-999,0
"2026-05-30 10:54:00",56248,1436,4.998,298.6,0.014,4.998,0,0,0,0,0,0,694.4,505.3,336.1,323.5,5.5,-5.8,-18.4,0,-999,0
"2026-05-30 10:55:00",56249,1436,5.978,294.8,0,5.978,0,0,0,0,0,0,722.3,530.2,336.2,324.1,5.5,-5.8,-17.9,0,-999,0
"2026-05-30 10:56:00",56250,1436,4.851,298.1,0,4.851,0,0,0,0,0,0,670.5,495.1,336.8,323.5,5.5,-5.2,-18.4,0,-999,0
"2026-05-30 10:57:00",56251,1436,5.635,298.5,0.014,5.635,0,0,0,0,0,0,830,593.7,335.5,323.8,5.5,-6.5,-18.2,0,-999,0
"2026-05-30 10:58:00",56252,1436,4.9,298.6,0,4.9,0,0,0,0,0,0,670,488.9,336.3,323.7,5.6,-5.8,-18.4,0,-999,0
"2026-05-30 10:59:00",56253,1436,4.508,297,0,4.508,0,0,0,0,0,0,678.4,495.3,337.1,323.8,5.6,-5.2,-18.4,0,-999,0
"2026-05-30 11:00:00",56254,1436,5.439,298.6,0,5.439,0,0,0,0,0,0,631,461,336.1,323.5,5.5,-5.8,-18.4,0,-999,0
"2026-05-30 11:01:00",56255,1436,4.9,293.7,0,4.9,0,0,0,0,0,0,763.8,550.4,336.1,323.5,5.5,-5.8,-18.2,0,-999,0
"2026-05-30 11:02:00",56256,1436,5.194,299.3,0,5.194,0,0,0,0,0,0,692.7,507.3,336.9,324.2,5.6,-5.2,-17.9,0,-999,0
"2026-05-30 11:03:00",56257,1436,5.047,290.5,0,5.047,0,0,0,0,0,0,720.4,518.2,336.8,324,5.5,-5.2,-17.9,0,-999,0
"2026-05-30 11:04:00",56258,1436,4.9,295.6,0,4.9,0,0,0,0,0,0,914,649.9,337.1,324.4,5.6,-5.2,-17.9,0,-999,0
"2026-05-30 11:05:00",56259,1436,5.145,294.4,0,5.145,0,0,0,0,0,0,775.7,558.6,337.4,324.1,5.7,-5.2,-18.4,0,-999,0
"2026-05-30 11:06:00",56260,1436,5.096,292.1,0,5.096,0,0,0,0,0,0,887,629.3,337.6,324.3,5.7,-5.2,-18.4,0,-999,0
"2026-05-30 11:07:00",56261,1436,4.998,292,0,4.998,0,0,0,0,0,0,719.4,520.7,337.2,324.1,5.7,-5.8,-18.9,0,-999,0
"2026-05-30 11:08:00",56262,1436,5.635,303.9,0.014,5.635,0,0,0,0,0,0,886,624.8,336.7,324.8,5.8,-6.5,-18.4,0,-999,0
"2026-05-30 11:09:00",56263,1436,4.851,293.3,0,4.851,0,0,0,0,0,0,802,572.5,337.2,324.7,5.9,-6.5,-18.9,0,-999,0
"2026-05-30 11:10:00",56264,1436,5.292,291.8,0,5.292,0,0,0,0,0,0,953,664.6,336,324.8,5.9,-7.8,-18.9,0,-999,0
"2026-05-30 11:11:00",56265,1436,5.096,287.7,0,5.096,0,0,0,0,0,0,750,531.7,336.6,324.9,6,-7.8,-19.4,0,-999,0
"2026-05-30 11:12:00",56266,1436,5.341,293.5,0,5.341,0,0,0,0,0,0,751,537.2,337.1,324.7,6,-7.1,-19.4,0,-999,0
"2026-05-30 11:13:00",56267,1436,5.145,295.8,0,5.145,0,0,0,0,0,0,713.9,505.1,337.2,323.8,5.9,-6.5,-19.9,0,-999,0
"2026-05-30 11:14:00",56268,1436,5.145,297.1,0,5.145,0,0,0,0,0,0,921,635.2,336.2,324.2,5.9,-7.4,-19.4,0,-999,0
"2026-05-30 11:15:00",56269,1436,5.88,295.2,0,5.88,0,0,0,0,0,0,801,562.1,336.4,324.5,5.8,-7.1,-18.9,0,-999,0
"2026-05-30 11:16:00",56270,1436,5.684,295.8,0,5.684,0,0,0,0,0,0,858,601.4,336.5,325.2,5.9,-7.1,-18.4,0,-999,0
"2026-05-30 11:17:00",56271,1436,5.39,296.1,0,5.39,0,0,0,0,0,0,779.6,549.1,336.2,323.9,5.8,-7.1,-19.4,0,-999,0
"2026-05-30 11:18:00",56272,1436,5.488,300.6,0,5.488,0,0,0,0,0,0,830,579,336.1,323.8,5.8,-7.1,-19.4,0,-999,0
"2026-05-30 11:19:00",56273,1436,5.243,298.3,0,5.243,0,0,0,0,0,0,727,513.3,335.4,323.7,5.8,-7.8,-19.4,0,-999,0
"2026-05-30 11:20:00",56274,1436,5.047,297.9,0,5.047,0,0,0,0,0,0,1038,700,329,324.8,5.8,-14.2,-18.4,0,-999,0
"2026-05-30 11:21:00",56275,1436,5.243,298.5,0.014,5.243,0,0,0,0,0,0,1076,746.3,335.2,325.7,5.9,-8.4,-17.9,0,-999,0
"2026-05-30 11:22:00",56276,1436,5.439,298.9,0.014,5.439,0,0,0,0,0,0,912,636.7,335.4,324.8,5.9,-8.4,-18.9,0,-999,0
"2026-05-30 11:23:00",56277,1436,5.292,297.1,0,5.292,0,0,0,0,0,0,859,592.2,332.1,323.8,5.9,-11.6,-19.9,0,-999,0
"2026-05-30 11:24:00",56278,1436,5.929,302.1,0,5.929,0,0,0,0,0,0,840,584.5,334,324,5.9,-9.7,-19.7,0,-999,0
"2026-05-30 11:25:00",56279,1436,5.292,303.1,0,5.292,0,0,0,0,0,0,790,547.1,333.3,323.7,5.9,-10.3,-19.9,0,-999,0
"2026-05-30 11:26:00",56280,1436,5.194,293.8,0,5.194,0,0,0,0,0,0,894,620.3,334.1,325.4,5.9,-9.7,-18.4,0,-999,0
"2026-05-30 11:27:00",56281,1436,5.635,300.9,0,5.635,0,0,0,0,0,0,854,598.4,335.1,325.2,6,-9.1,-18.9,0,-999,0
"2026-05-30 11:28:00",56282,1436,5.047,304,0,5.047,0,0,0,0,0,0,791.5,553.6,335.3,323.9,6,-9.1,-20.4,0,-999,0
"2026-05-30 11:29:00",56283,1436,5.488,301.8,0,5.488,0,0,0,0,0,0,827,586.9,336.5,323.8,6,-7.8,-20.4,0,-999,0
"2026-05-30 11:30:00",56284,1436,5.831,303.1,0,5.831,0,0,0,0,0,0,753,534.2,336,323.8,5.9,-7.8,-19.9,0,-999,0
"2026-05-30 11:31:00",56285,1436,5.488,298.7,0.02,5.488,0,0,0,0,0,0,822,578,335.9,323.8,5.9,-7.8,-19.9,0,-999,0
"2026-05-30 11:32:00",56286,1436,6.027,297.7,0,6.027,0,0,0,0,0,0,817,583,336.4,324.1,5.8,-7.1,-19.4,0,-999,0
"2026-05-30 11:33:00",56287,1436,5.488,305,0,5.488,0,0,0,0,0,0,844,601.9,337,324,5.8,-6.5,-19.4,0,-999,0
"2026-05-30 11:34:00",56288,1436,5.929,306.6,0,5.929,0,0,0,0,0,0,802,570,337.3,323.6,5.8,-5.8,-19.4,0,-999,0
"2026-05-30 11:35:00",56289,1436,6.566,302.3,0,6.566,0,0,0,0,0,0,695.2,500.8,336.2,323.2,5.7,-6.5,-19.4,0,-999,0
"2026-05-30 11:36:00",56290,1436,6.125,304.7,0.014,6.125,0,0,0,0,0,0,804,570.5,336.7,323.1,5.6,-5.8,-19.4,0,-999,0
"2026-05-30 11:37:00",56291,1436,5.831,307.4,0,5.831,0,0,0,0,0,0,884,621.3,336.6,323.4,5.6,-5.8,-18.9,0,-999,0
"2026-05-30 11:38:00",56292,1436,4.998,302.3,0,4.998,0,0,0,0,0,0,793.4,566.5,336.6,322.9,5.6,-5.8,-19.4,0,-999,0
"2026-05-30 11:39:00",56293,1436,6.125,296.7,0,6.125,0,0,0,0,0,0,867,607.4,336.6,323.7,5.6,-5.8,-18.7,0,-999,0
"2026-05-30 11:40:00",56294,1436,5.635,300.5,0,5.635,0,0,0,0,0,0,994,686.8,336.1,323.6,5.7,-6.5,-18.9,0,-999,0
"2026-05-30 11:41:00",56295,1436,5.586,300.2,0.02,5.586,0,0,0,0,0,0,806,562.1,334.8,323.6,5.7,-7.8,-18.9,0,-999,0
"2026-05-30 11:42:00",56296,1436,6.272,304,0,6.272,0,0,0,0,0,0,760.9,535.2,335.3,323.4,5.6,-7.1,-18.9,0,-999,0
"2026-05-30 11:43:00",56297,1436,5.978,305.5,0,5.978,0,0,0,0,0,0,743.1,520.7,334.3,323.2,5.6,-7.8,-18.9,0,-999,0
"2026-05-30 11:44:00",56298,1436,5.684,303.9,0,5.684,0,0,0,0,0,0,920,632.7,335,323.7,5.6,-7.1,-18.4,0,-999,0
"2026-05-30 11:45:00",56299,1436,5.978,300.1,0,5.978,0,0,0,0,0,0,758.6,531.2,333.5,323,5.5,-8.4,-18.9,0,-999,0
"2026-05-30 11:46:00",56300,1436,5.684,299.6,0,5.684,0,0,0,0,0,0,818,573.5,334.9,323.6,5.5,-7.1,-18.4,0,-999,0
"2026-05-30 11:47:00",56301,1436,6.37,295,0,6.37,0,0,0,0,0,0,729.3,513.8,333.7,323.7,5.6,-8.4,-18.4,0,-999,0
"2026-05-30 11:48:00",56302,1436,5.194,303.2,0,5.194,0,0,0,0,0,0,775.7,549.1,335.5,323,5.5,-6.5,-18.9,0,-999,0
"2026-05-30 11:49:00",56303,1436,5.831,293.4,0,5.831,0,0,0,0,0,0,743.6,531.7,335.5,323,5.5,-6.5,-18.9,0,-999,0
"2026-05-30 11:50:00",56304,1436,5.929,303,0,5.929,0,0,0,0,0,0,782.1,556.3,335.4,323.4,5.5,-6.5,-18.4,0,-999,0
